m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
13,12,8,17,20,9,12,13,12,19,23,11,13,14,16,12,8,14,3,6,11,10,11,10,47,12,16,10,9,16,13,15,6,11,7,17,15,13
128,235,124,128,100,106,149,111,146,124,94,111,52,71,156,63,92,70,163,51,687,192,110,345,171,87,118,74,120,138,138,92,370,141,143,121,177,145
61,63,61,31,83,69,92,26,41,45,109,55,63,62,51,53,29,55,54,80,48,57,71,77,58,56,39,62,48,73,71,77,42,41,48,39,51,27
173,143,137,191,118,181,251,138,259,179,109,181,76,112,304,95,129,56,210,58,235,220,126,207,235,99,172,135,136,161,211,102,228,311,97,180,206,232
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2,2,2,5,2,1,0,1,1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0,15,3,2,1,1,0,0,1,2,1,1,0,1,2
1,3,2,5,4,4,3,3,3,1,1,3,8,1,3,4,1,1,6,3,5,0,3,3,2,4,3,2,8,3,1,4,3,5,3,2,1,1
0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
4,7,9,13,3,8,4,18,4,9,9,8,9,1,2,6,5,5,5,9,8,11,12,0,21,12,5,2,3,12,6,5,7,7,6,11,6,2
5175,4912,3430,2685,3714,3610,5750,1567,5160,5370,2878,3933,1542,2365,5638,1626,3069,1980,5089,1742,5066,5891,2166,6642,4154,2080,1895,3632,3871,4026,4701,2016,5779,3548,3470,3931,5284,7053
88,58,68,75,64,66,65,55,45,31,73,33,46,53,68,42,32,57,58,49,67,57,64,85,90,77,51,48,51,88,45,89,43,37,52,77,89,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,0,0,0,5,0,3,2,3,0,0,22,1,1,2,1,0,2,2,1,2,35,1,4,0,5,2,1,0,0,6,0,0,0,1
51,53,53,32,54,48,73,36,42,53,38,45,33,37,50,36,53,27,65,37,65,44,30,57,30,52,37,43,53,57,63,47,63,34,45,46,76,48
1432,3020,2222,49,1067,2064,2995,27,337,139,878,137,816,302,293,1843,281,4317,2759,1398,3204,635,1376,1251,572,1399,23,76,1680,1295,68,5499,892,20,6039,863,1658,1268
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,2,1,2,0,2,5,2,7,0,2,0,1,1,2,0,1,1,3,2,1,1,4,3,0,4,1,5,0,5,2,1,2,3,0,2,3,4
1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,1,0,0,0,0,2,2,0,0,0
4,0,5,2,12,3,1,0,1,2,4,3,10,6,1,2,6,2,3,4,0,1,6,1,6,2,3,2,3,1,2,7,1,0,3,1,4,1
320,482,318,145,339,328,460,113,276,352,456,238,277,319,502,173,285,372,342,348,438,423,203,385,115,307,161,195,276,306,381,324,286,193,278,254,390,383
473,499,342,318,404,343,548,180,488,510,315,396,206,294,536,208,314,234,519,237,496,542,289,603,497,275,311,427,385,445,659,235,508,451,339,454,447,553
38,74,70,33,40,120,119,18,89,51,20,20,20,28,59,33,36,54,57,54,77,33,44,47,40,62,27,14,73,52,39,121,76,32,77,51,88,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,349,297,382,217,350,446,327,401,309,277,351,164,254,501,143,289,262,484,257,537,415,324,328,561,298,452,272,368,451,376,253,498,461,347,351,484,402
5,2,2,2,6,3,0,1,1,3,8,1,1,3,2,2,2,4,0,1,2,1,4,2,10,8,8,1,2,3,0,5,0,2,3,1,0,1
253,122,275,38,69,204,270,60,67,25,112,42,104,60,47,106,42,168,243,173,261,107,61,104,82,105,38,71,77,74,45,243,119,68,236,43,82,169
31,77,45,15,51,112,127,5,127,177,42,58,35,26,101,52,17,98,89,62,63,50,127,100,77,59,21,20,127,66,33,234,26,25,159,55,44,62
19,21,9,32,5,11,9,23,5,16,9,10,13,6,15,4,10,11,11,10,25,4,8,15,97,8,19,3,13,12,5,14,17,30,12,8,20,9
0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,5,6,2,0,0,1,1,1,1,2,0,2,0,1
588,589,446,407,417,429,679,325,655,570,431,542,216,335,728,224,443,239,776,202,793,729,270,744,754,296,308,446,450,526,652,200,837,562,420,557,696,607
1,7,16,11,3,14,1,14,14,2,3,10,1,0,5,0,13,17,3,3,10,5,11,14,10,3,11,0,0,14,9,4,14,1,14,2,3,4
611,440,375,675,439,453,515,645,369,357,554,304,517,375,403,338,295,432,328,504,522,314,507,313,1617,541,622,253,382,458,334,551,342,490,451,306,344,361
19,29,25,28,46,22,24,13,5,9,30,6,29,12,9,34,8,13,29,43,21,11,20,14,20,26,21,46,13,25,20,16,5,6,14,8,8,11
9,14,4,5,4,4,10,6,15,10,3,8,6,7,8,6,5,3,9,5,16,3,4,18,10,17,8,5,5,5,22,0,17,20,7,25,11,4
52,69,32,43,41,51,66,21,69,62,25,43,12,42,82,36,41,19,70,27,46,82,46,79,45,21,28,49,42,64,79,21,47,51,66,33,56,82
962,1175,895,271,1230,429,1249,257,491,1026,692,461,202,400,1166,327,416,321,1225,265,803,1019,503,574,164,353,387,827,801,419,993,457,1218,550,635,594,710,766
19,20,26,22,19,20,22,24,23,21,22,14,14,10,15,24,10,27,19,18,29,12,29,13,65,33,28,9,24,26,18,26,15,24,36,16,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,658,800,727,684,752,842,616,615,542,749,568,639,558,703,661,492,744,686,692,861,691,940,796,1176,996,1004,571,927,884,839,905,555,607,697,688,635,669
1,0,2,1,1,2,2,3,3,0,2,3,2,2,1,1,1,2,1,1,3,0,3,0,9,3,2,2,3,1,3,5,2,2,0,3,1,2
254,332,266,268,202,259,413,182,314,298,265,282,161,172,409,116,226,190,363,173,426,385,239,398,514,260,331,229,275,304,396,170,348,323,228,278,388,395
1033,864,1017,907,994,973,985,1021,855,743,971,779,813,686,1027,1007,694,887,962,866,1044,1126,1267,1148,1225,1491,1118,840,1293,1166,1091,935,858,802,1071,886,1215,1093
288,321,244,164,283,210,480,132,245,299,207,257,106,156,411,133,191,160,332,124,433,451,213,392,244,213,171,256,325,351,382,178,344,295,246,334,377,415
0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
220,373,394,150,231,311,489,111,314,279,334,301,203,145,180,300,152,398,462,328,163,268,321,450,131,396,162,160,312,255,190,564,275,358,319,111,212,272
1,0,0,3,1,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,10,0,1,5,6,1,1,0,2,0,0,1,2,10,2,0,1,0
1152,1048,1048,1161,1154,1040,1268,1038,961,1136,964,940,769,845,1094,896,754,737,1057,970,962,1200,1140,975,1408,1149,1083,884,1150,1395,1078,881,967,1100,875,850,982,862
37,9,13,43,20,66,5,23,10,10,7,2,10,22,85,33,53,44,16,14,40,11,30,17,77,104,21,13,26,42,9,13,11,13,18,8,43,9
55,50,64,49,27,42,39,41,14,40,71,31,70,34,37,41,28,35,39,34,31,15,57,26,95,62,83,50,42,34,32,57,12,29,41,25,20,18
308,283,289,250,249,268,369,186,311,261,301,311,218,192,347,181,189,208,317,233,342,273,277,315,279,291,244,194,298,314,273,255,336,222,230,248,384,333
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,5,15,9,6,33,20,4,7,8,7,16,1,17,2,8,8,4,6,47,8,14,14,178,11,17,7,27,13,5,10,13,48,14,26,15,8
0,1,0,0,0,0,4,1,0,0,0,2,2,1,2,2,0,0,1,0,0,1,0,0,3,0,0,3,1,0,2,1,3,5,0,1,4,3
1503,1787,1437,1326,1584,1597,2096,1108,1858,1906,1363,1552,901,1322,2030,1124,1244,1009,2015,1197,2095,2292,1350,2148,1654,1424,1320,1633,1689,1898,2028,1145,1919,1716,1407,1389,2022,1910
7,3,14,10,21,14,11,3,9,5,20,10,15,9,8,5,10,11,5,15,2,3,27,7,10,9,7,3,19,12,3,13,4,4,12,6,3,3
902,816,859,880,868,710,1050,800,771,855,867,615,670,649,831,580,684,571,796,667,879,705,827,780,1482,810,907,577,758,853,900,682,749,931,706,715,853,750
877,1141,886,838,785,691,1250,525,1400,1056,789,998,416,598,1177,455,612,520,1260,634,1126,1421,751,1177,1262,631,549,891,956,1262,1238,717,1205,929,899,942,1507,1565
2,0,1,6,0,2,3,0,1,0,2,3,0,1,1,1,0,3,0,3,2,0,2,0,7,3,3,1,0,4,0,3,0,6,1,0,0,3
456,482,367,367,373,379,525,306,411,509,345,381,266,287,461,268,335,246,486,288,563,477,334,507,589,292,331,349,428,525,450,243,457,357,335,419,496,576
116,122,59,62,110,51,69,36,61,66,88,32,66,51,103,42,46,61,83,106,182,69,78,81,87,58,60,65,108,77,111,81,85,97,92,88,82,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,214,176,131,188,171,272,78,179,206,177,174,108,140,258,118,136,141,269,120,136,254,99,171,249,153,132,173,238,178,258,208,241,181,220,221,302,273
148,190,157,233,116,138,244,128,202,178,113,166,89,97,209,124,129,118,195,102,249,160,165,252,304,128,153,159,142,254,218,126,187,155,147,140,146,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,1,3,4,13,0,6,5,1,0,1,0,2,1,0,1,11,8,4,0,2,4,5,4,0,0,3,0,1,7,3,0,7,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,8,15,41,10,5,6,1,8,29,8,25,15,1,9,12,10,6,29,6,0,16,3,10,7,7,4,11,19,0,11,2,3,5,2,5,3
1158,1064,1075,1089,1062,1068,1337,998,1107,1014,939,1097,712,826,1381,724,810,767,1332,859,1266,1137,1043,1330,1430,1134,1171,888,1207,1338,1130,887,1189,1145,1054,1024,1045,1136
522,506,535,389,476,419,576,293,412,530,407,491,432,493,546,318,488,306,759,289,728,852,357,894,593,233,311,646,520,944,870,353,680,525,540,539,805,634
2433,1539,2080,158,2470,2227,823,139,405,612,1397,328,1101,510,619,1114,260,1481,1386,1171,1263,542,1529,993,710,1720,171,1576,1079,1379,1482,3030,839,288,2700,2249,1809,1595
970,851,923,1077,745,1063,730,873,670,698,1021,604,934,691,700,859,637,755,703,1020,934,749,1301,766,1174,1445,1180,547,852,1147,978,900,631,810,570,772,756,813
58,33,37,11,58,59,24,10,7,1,48,15,68,11,24,32,16,73,27,109,12,13,59,21,38,126,7,11,54,55,9,131,10,8,108,33,37,35
2689,2662,2120,1875,1825,2363,3512,1350,2659,2828,2054,2393,1081,1650,3264,1293,2235,1343,3230,1516,3344,3213,1569,3704,2797,1714,1556,2451,2302,2555,3070,1541,3434,2248,1927,2252,3345,3670
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0
201,181,194,202,174,184,256,139,226,249,150,214,88,119,231,135,139,119,223,135,246,228,171,239,310,189,173,193,203,233,220,172,210,263,180,202,213,212
290,270,192,158,269,210,329,129,259,276,202,273,125,166,337,138,195,152,297,145,296,361,172,307,308,199,156,235,289,270,318,156,337,237,213,258,370,366
66,38,25,13,35,29,50,16,49,60,24,52,19,18,59,18,28,16,35,14,35,50,19,56,22,23,12,34,37,30,55,18,44,28,25,33,51,37
0,5,1,0,3,3,5,1,0,6,3,0,0,3,7,2,3,0,5,0,6,3,2,2,1,2,3,0,7,0,2,0,5,2,5,5,5,1
64,68,70,1,46,100,26,2,4,2,87,1,77,72,3,60,45,152,51,117,39,23,43,27,58,62,1,11,40,45,17,184,7,1,77,62,40,22
0,0,0,0,0,4,2,1,1,0,2,3,1,1,1,3,0,0,0,0,2,0,0,0,3,1,0,1,1,2,0,2,0,0,0,0,1,0
221,221,70,488,101,61,140,615,52,162,188,81,251,27,273,18,55,223,51,145,378,63,175,108,2015,62,329,25,162,157,44,216,227,349,232,104,155,155
1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1
195,156,152,149,104,111,199,124,175,134,147,152,97,103,169,83,125,113,176,54,191,105,136,163,242,129,145,76,138,182,129,109,142,135,144,135,140,188
0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,0,0,0,5,2,0,0,2,0,6,0,6,0,2,0,1,0,0,1,0,0,0,0,7,1,0,0,1,3,0,0,0,0,0,0,1,0
217,108,25,287,75,31,109,381,24,96,103,75,149,26,191,10,19,105,37,81,189,27,115,37,1998,24,265,16,63,46,28,113,129,267,136,67,53,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,629,550,521,531,663,555,506,549,569,549,478,529,514,613,570,507,530,682,525,629,570,721,810,724,742,798,533,657,582,522,708,661,559,549,550,554,715
2,2,0,0,2,5,1,1,2,1,0,1,0,1,7,0,1,1,1,2,3,3,2,4,2,4,1,0,0,2,1,1,1,3,0,3,3,1
205,155,230,159,188,203,291,84,270,233,136,210,93,154,246,128,160,148,248,137,211,216,203,243,104,207,179,140,232,204,147,176,200,170,214,218,269,210
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,6,1,2,1,2,6,5,4,1,2,0,2,1,0,4,4,2,2,8,4,4,0,0,3,2,2,1,1,1,0,0,2,0
118,76,47,20,111,60,100,15,79,85,73,81,20,50,97,28,90,56,108,51,62,122,65,116,41,20,48,65,79,64,73,36,91,61,63,79,106,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,168,188,162,156,187,204,190,131,134,163,138,105,55,128,128,90,119,216,174,232,180,132,234,278,189,168,113,151,138,174,216,214,108,164,158,207,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,14,26,20,21,17,23,16,13,19,12,24,6,35,10,4,22,28,9,37,6,15,11,113,34,21,10,14,19,14,21,11,20,13,10,18,13
6,2,2,1,8,0,2,0,1,3,6,4,0,0,2,1,3,0,3,0,2,3,1,5,5,4,4,0,2,5,3,1,2,1,5,6,3,3
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,7,6,6,8,11,7,8,6,3,13,5,13,14,1,6,0,7,5,9,11,2,9,5,2,11,11,12,12,15,7,15,12,10,5,13,9
242,271,240,162,246,188,364,98,324,319,166,274,87,179,322,122,202,119,446,122,363,348,131,376,276,130,145,230,284,273,337,130,374,268,179,243,338,334
2,8,4,3,11,2,3,6,2,5,3,12,4,3,8,4,10,4,3,4,8,7,5,12,8,3,6,7,5,6,6,6,13,7,7,2,4,1
1889,584,1188,443,637,933,1960,367,889,1274,600,1028,432,1061,678,293,426,282,1508,172,1476,2106,675,2409,1214,736,199,584,2123,1975,3845,805,1548,481,1271,2190,1089,1601
183,277,173,184,200,180,252,152,229,226,161,204,156,160,324,127,146,207,307,159,226,291,146,348,412,130,184,244,246,355,360,172,265,232,179,155,231,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,2085,1755,1209,1743,1505,2649,851,1956,2090,1475,2010,724,1361,2380,816,1528,989,2571,923,2521,2921,851,2696,1874,1046,1040,2015,1807,2244,2189,911,2578,1657,1411,1879,2890,2799
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,296,296,403,185,271,293,324,233,250,244,197,227,287,267,214,200,292,245,231,253,199,307,222,604,344,482,161,342,371,207,311,203,260,264,248,269,297
1580,1757,1437,987,1459,1358,2337,718,1824,2139,1180,1518,673,1189,2042,772,1218,682,1993,641,1941,2148,762,2388,971,834,961,1360,1439,1864,2212,629,2148,1677,1146,1426,1990,2276
178,182,153,144,147,132,182,132,181,196,137,158,110,139,181,130,140,99,169,119,228,190,160,175,282,156,193,150,164,209,199,118,160,157,123,152,185,203
8,3,1,2,9,1,0,3,0,2,5,6,5,0,6,0,0,10,1,2,9,36,0,6,4,0,15,6,2,1,0,0,6,1,1,2,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,8,3,1,3,1,1,1,9,3,6,1,4,4,7,3,1,7,4,2,8,3,8,2,1,0,5,3,0,2,2,2,4,5,2,0
190,182,126,117,138,129,232,86,172,200,129,175,68,123,220,61,111,83,199,90,218,231,132,282,170,109,143,146,165,198,227,99,237,176,153,169,256,281
3464,3741,2938,3598,2457,2976,4841,3002,3571,3117,2788,3319,1898,2525,3846,1886,2937,1936,3681,2188,4062,3594,2442,3991,5134,2675,3454,3019,2763,3214,4250,2003,4297,3668,2210,2693,3825,3488
1586,1413,1315,1271,1780,1611,1854,1072,1460,1407,1359,1304,924,1002,1612,1638,1036,1161,1881,1435,1638,1408,2041,1503,1723,1745,1280,1118,1642,2908,1459,1566,1413,1046,1305,1450,1595,1583
222,249,186,261,170,287,302,199,288,289,149,209,126,151,351,93,158,176,316,177,443,234,225,403,537,273,280,237,246,199,290,333,339,709,330,227,222,375
2,7,4,2,7,2,6,5,4,6,1,6,1,2,6,0,8,4,6,3,8,4,3,9,5,1,1,3,4,3,6,4,11,5,7,9,7,8
674,615,683,766,588,814,708,730,539,493,753,492,704,587,581,511,532,610,543,631,673,471,808,485,1017,889,872,455,764,800,653,713,515,733,555,477,557,599
2239,1860,1933,2136,2205,1932,2364,1955,1584,1897,2239,1803,1727,2081,2137,1487,1800,1730,1750,2201,2075,1830,2497,1648,3305,2446,2400,1602,2291,2200,1614,2013,1399,2171,1716,1948,1945,1552
185,149,149,199,204,152,166,238,128,161,209,113,122,102,167,102,106,127,185,163,227,112,220,159,326,220,267,127,153,147,117,193,152,203,163,121,126,169
3,2,3,1,7,2,3,3,1,2,2,1,0,2,2,1,0,0,1,0,0,4,0,4,3,1,2,4,2,2,8,1,1,3,3,7,0,1
209,141,152,177,147,157,191,146,148,151,135,140,103,103,174,126,99,102,167,127,183,168,165,134,288,161,179,146,168,222,163,148,149,166,132,148,193,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
12,9,12,9,5,9,21,3,7,8,15,15,8,8,18,4,17,13,12,6,9,9,7,18,7,5,7,9,15,11,16,12,17,16,11,23,14,18
0,10,6,2,4,15,5,12,1,17,5,5,8,1,6,3,13,12,1,2,6,12,3,7,5,8,3,4,4,9,6,14,5,11,25,6,7,9
973,841,709,826,669,776,967,801,802,772,702,767,581,602,930,523,587,586,863,646,1015,876,804,897,1355,726,867,637,838,966,856,629,926,886,667,771,993,911
4,0,1,3,4,2,1,5,1,0,5,1,0,0,1,1,0,7,1,1,1,1,2,0,10,2,3,0,1,4,0,3,2,0,1,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
988,860,1061,509,719,963,1213,352,1403,1194,656,749,438,727,1269,521,604,834,1170,654,876,1079,629,1602,555,753,368,790,803,882,924,932,1004,905,1188,838,861,714
179,630,362,167,255,126,542,136,315,470,223,193,109,149,321,233,297,186,563,119,398,509,193,316,449,152,370,253,446,590,925,152,359,307,603,321,477,357
445,419,500,414,346,324,351,407,437,406,254,411,348,454,417,333,292,390,444,337,421,333,499,417,327,474,504,313,508,560,499,394,336,566,501,371,313,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138,268,136,79,100,7,32,7,29,19,86,28,52,124,175,72,128,44,180,148,19,245,12,33,11,35,47,26,212,249,282,96,497,135,130,176,41,57
2575,2659,2490,2353,2088,2879,3177,1858,3227,3465,2183,2428,1482,2065,3291,1896,1866,1831,2823,1881,3067,3343,2323,3755,2398,2488,2301,2159,2861,3095,3388,1791,3025,2786,2108,2297,2802,2949
0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
157,176,65,78,180,102,291,45,318,490,91,203,57,123,314,36,110,65,220,40,90,128,178,82,104,48,62,78,246,220,200,103,62,102,250,185,214,329
924,1163,857,708,734,931,1265,486,1189,1115,685,1045,406,730,1322,469,795,543,1316,553,1325,1522,451,1430,1237,596,566,856,866,1169,1486,660,1483,1020,892,920,1415,1280
60,29,55,49,23,34,41,36,19,25,37,21,44,24,17,21,12,25,29,25,34,21,56,22,33,29,66,14,37,29,22,42,27,20,23,21,26,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,523,393,373,357,410,653,241,438,341,358,451,194,337,547,272,289,256,573,240,439,602,238,449,409,336,288,378,411,482,565,273,446,369,316,422,638,532
25,21,22,38,28,27,32,20,43,27,22,19,17,7,28,19,18,18,19,15,37,58,21,27,43,25,30,27,21,29,21,23,15,35,22,37,35,36
1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,3,1,0,0,1,2,1,1,2,1,0,2,0,0,0,1,0
110,165,135,99,78,118,132,47,153,158,70,143,39,79,103,57,61,60,160,35,134,131,38,145,40,73,115,95,109,77,115,64,121,88,85,93,91,94
17,19,13,10,16,14,22,6,19,20,6,11,12,15,17,7,9,6,18,5,30,24,12,22,39,14,9,9,14,14,10,9,16,21,17,12,21,20
111,91,22,346,44,29,101,367,18,79,81,60,117,17,168,17,32,115,19,90,228,38,72,44,933,43,149,18,110,75,25,113,77,231,107,82,103,50
3966,3956,5517,4139,8049,4063,7727,3754,7991,8619,3349,6195,5195,4252,4725,6045,4381,4236,5446,5199,6126,10627,5690,7422,209,5493,2599,7181,6426,9707,6527,3690,5589,4438,4654,5175,4665,5977
2,1,0,2,1,0,0,0,0,5,0,3,0,0,5,0,1,0,0,1,1,0,0,2,7,1,0,0,0,0,0,5,3,4,1,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,788,633,397,519,706,915,286,824,749,468,664,332,541,832,400,627,540,1000,634,860,862,442,897,462,586,417,659,684,782,836,573,739,601,649,588,768,875
323,420,332,269,501,482,695,358,713,712,218,415,162,485,298,384,391,285,690,256,805,1081,331,857,31,247,587,669,743,858,682,229,339,804,372,635,442,589
1457,1394,1768,150,2699,2323,1352,237,498,1037,1348,529,1940,1082,1348,938,446,1789,1139,2410,1600,1540,1239,1488,108,2041,619,2760,1748,1133,1893,2612,1246,664,2282,1173,1845,1842
4212,4234,3351,1501,2477,2657,4718,839,3648,3924,2042,2978,926,2136,4157,1457,2349,1494,3801,1230,3748,3924,1379,4061,1347,2044,1442,2486,3596,3700,4043,1298,3477,2970,2478,3868,5152,5170
2951,3089,3326,1807,4017,2287,5588,1070,5548,4634,1889,3494,924,3815,6602,1860,3838,1225,4798,1341,3697,7565,1647,5434,937,1717,1894,3361,3533,4854,4814,895,5877,3665,2509,4922,5995,5627
91,70,49,66,82,72,112,42,63,96,88,49,35,84,117,63,63,48,93,47,122,215,52,72,117,47,65,67,101,72,80,45,107,97,86,153,129,83
15,19,18,19,15,17,11,20,3,12,22,15,23,12,13,21,11,16,15,9,20,13,22,24,38,22,26,9,11,20,6,31,14,12,14,16,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,11,1,3,6,12,1,6,6,3,11,0,4,1,3,2,2,2,24,4,5,2,105,1,14,1,5,13,0,1,6,13,6,4,4,1
1231,1511,1254,960,1216,1389,1969,972,1389,1615,1090,1104,832,972,1430,908,938,909,1614,1200,1461,1622,1337,1485,1068,1520,1122,1037,1329,1394,1257,1087,1363,1010,1320,1007,1332,1193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
1,2,0,4,1,5,1,5,1,0,5,1,7,2,6,1,1,2,0,0,7,0,3,2,19,2,3,0,2,3,1,2,1,0,3,1,0,2
323,297,268,181,251,251,434,119,311,362,233,270,114,195,382,166,252,152,349,138,372,448,141,387,209,150,165,263,344,341,345,197,394,262,252,337,409,409
136,153,139,1,126,206,121,3,44,52,87,46,109,31,30,158,17,192,234,276,122,75,125,100,44,182,10,12,146,131,4,287,133,5,194,108,90,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
135,116,107,131,102,84,121,87,126,108,64,110,51,60,130,68,68,74,120,59,174,98,73,127,184,68,118,70,78,115,80,79,167,116,115,135,133,150
59,59,140,27,47,83,49,13,41,42,35,23,83,40,26,48,36,51,53,71,51,240,68,26,20,90,32,30,35,67,84,88,31,47,32,31,11,68
